ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK1,67,0.02083,0.5,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,68,0.01042,0.28571,0.0201,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,69,0.07292,0.6087,0.13023,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,70,0.02604,0.2381,0.04695,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,71,0.05729,0.40741,0.10046,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,72,0.03646,0.36842,0.06635,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,73,0.02083,0.44444,0.0398,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,74,0.00521,0.16667,0.0101,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,75,0.01042,0.22222,0.0199,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,76,0.04167,0.5,0.07692,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,77,0.04167,0.57143,0.07767,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,78,0.03125,0.42857,0.05825,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,79,0.02083,0.5,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,80,0.01042,0.5,0.02041,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,81,0.00521,0.2,0.01015,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,82,0.05729,0.57895,0.10427,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,83,0.01562,0.375,0.03,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,84,0.01042,0.2,0.0198,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,85,0.01042,0.28571,0.0201,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,86,0.02083,0.25,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,87,0.04688,0.69231,0.0878,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,88,0.02083,0.44444,0.0398,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,89,0.05729,0.55,0.10377,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,90,0.02604,0.35714,0.04854,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,91,0.05729,0.47826,0.10233,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,92,0.01042,0.28571,0.0201,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,93,0.05208,0.43478,0.09302,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,94,0.02083,0.5,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,95,0.04167,0.61538,0.07805,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,96,0.02083,0.33333,0.03922,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,97,0.02083,0.28571,0.03883,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,98,0.03646,0.35,0.06604,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,99,0.01562,0.23077,0.02927,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,100,0.01562,0.375,0.03,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,101,0.05208,0.71429,0.09709,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,102,0.02604,0.41667,0.04902,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,103,0.01562,0.375,0.03,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,104,0.02604,0.625,0.05,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,105,0.04167,0.4,0.07547,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,106,0.01562,0.33333,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,107,0.02604,0.41667,0.04902,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,108,0.01042,0.66667,0.02051,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,109,0.01042,0.2,0.0198,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,110,0.02604,0.3125,0.04808,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,111,0.02604,0.45455,0.04926,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,112,0.04167,0.5,0.07692,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,113,0.07292,0.56,0.12903,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,114,0.05208,0.47619,0.0939,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,115,0.02083,0.5,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,116,0.01042,0.16667,0.01961,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,117,0.03125,0.3,0.0566,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,118,0.05208,0.58824,0.09569,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,119,0.01562,0.33333,0.02985,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,120,0.03646,0.29167,0.06481,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,121,0.02083,0.23529,0.03828,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,122,0.02604,0.26316,0.04739,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,123,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,124,0.00521,0.125,0.01,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,125,0.02604,0.55556,0.04975,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,126,0.02604,0.19231,0.04587,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,127,0.04167,0.4,0.07547,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,128,0.02083,0.26667,0.03865,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,129,0.00521,0.11111,0.00995,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,130,0.00521,0.125,0.01,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,131,0.02604,0.26316,0.04739,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,132,0.03646,0.53846,0.06829,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,133,0.00521,0.07692,0.00976,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,134,0.02604,0.45455,0.04926,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,135,0.02604,0.41667,0.04902,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,136,0.01562,0.23077,0.02927,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,137,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,138,0.04167,0.66667,0.07843,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,139,0.00521,0.33333,0.01026,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,140,0.07389,0.78947,0.13514,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,141,0.02956,0.4,0.05505,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,142,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,143,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,144,0.05911,0.75,0.10959,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,145,0.03448,0.875,0.06635,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,146,0.02463,0.35714,0.04608,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,147,0.03448,0.63636,0.06542,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,148,0.06404,0.61905,0.11607,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,149,0.0197,0.66667,0.03828,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,150,0.03448,0.41176,0.06364,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,151,0.02956,0.24,0.05263,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,152,0.00985,0.4,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,153,0.00985,0.18182,0.01869,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,154,0.02956,0.46154,0.05556,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,155,0.02463,0.41667,0.04651,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,156,0.01478,0.2,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,157,0.04433,0.34615,0.0786,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,158,0.03941,0.33333,0.07048,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,159,0.01478,0.2,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,160,0.0197,0.5,0.03791,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,161,0.01478,0.17647,0.02727,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,162,0.00985,0.15385,0.01852,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,163,0.00985,0.28571,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,164,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,165,0.02463,0.71429,0.04762,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,166,0.00493,0.2,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,167,0.00493,0.16667,0.00957,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,168,0.0197,0.30769,0.03704,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,169,0.01478,0.23077,0.02778,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,170,0.02956,0.4,0.05505,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,171,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,172,0.01478,0.42857,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,173,0.03448,0.41176,0.06364,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,174,0.01478,0.5,0.02871,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,175,0.0197,0.5,0.03791,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,176,0.00985,0.28571,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,177,0.00493,0.09091,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,178,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,179,0.00985,0.18182,0.01869,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,180,0.00985,0.16667,0.0186,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,181,0.00985,0.33333,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,182,0.00985,0.5,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,183,0.00985,0.28571,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,184,0.00985,0.25,0.01896,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,185,0.01478,0.75,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,186,0.0197,0.33333,0.03721,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,187,0.00493,0.2,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,188,0.01478,0.17647,0.02727,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,189,0.00493,0.25,0.00966,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,190,0.0197,0.44444,0.03774,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,191,0.00493,0.2,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,192,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,193,0.00985,0.5,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,194,0.02463,0.55556,0.04717,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,195,0.02956,0.46154,0.05556,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,196,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,197,0.01478,0.6,0.02885,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,198,0.00493,0.2,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,199,0.0197,0.23529,0.03636,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,200,0.0197,0.16,0.03509,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,201,0.0197,0.19048,0.03571,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,202,0.00493,0.25,0.00966,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,203,0.0197,0.33333,0.03721,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,204,0.05911,0.66667,0.1086,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,205,0.02956,0.46154,0.05556,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,206,0.00985,0.16667,0.0186,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,207,0.02463,0.35714,0.04608,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,208,0.00985,0.28571,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,209,0.02956,0.75,0.05687,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,210,0.02956,0.46154,0.05556,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,211,0.00493,0.2,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,212,0.03448,0.35,0.06278,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,213,0.03448,0.53846,0.06481,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,214,0.0197,0.2,0.03587,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,215,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,216,0.03448,0.7,0.06573,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,217,0.0197,0.33333,0.03721,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,218,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,219,0.04926,0.41667,0.08811,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,220,0.00493,0.16667,0.00957,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,221,0.0197,0.5,0.03791,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,222,0.00985,0.22222,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,223,0.02463,0.5,0.04695,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,224,0.00493,0.16667,0.00957,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,225,0.01478,0.3,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,226,0.01478,0.17647,0.02727,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,227,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,228,0.00493,0.04545,0.00889,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,229,0.02956,0.5,0.05581,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,230,0.00985,0.22222,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,231,0.00493,0.33333,0.00971,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,232,0.01478,0.25,0.02791,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,233,0.03448,0.31818,0.06222,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,234,0.00493,0.125,0.00948,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,235,0.00493,0.125,0.00948,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,236,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,237,0.04433,0.64286,0.08295,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,238,0.00985,0.22222,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,239,0.00985,0.4,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,240,0.00985,0.11765,0.01818,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,241,0.02956,0.54545,0.05607,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,242,0.03448,0.5,0.06452,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,243,0.01478,0.42857,0.02857,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,244,0.0197,0.26667,0.0367,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,245,0.00985,0.22222,0.01887,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,246,0.00985,0.33333,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,247,0.03448,0.41176,0.06364,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,248,0.04433,0.3913,0.07965,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,249,0.00493,0.0625,0.00913,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,250,0.03941,0.61538,0.07407,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,251,0.0197,0.8,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,252,0.02956,0.4,0.05505,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,253,0.02463,0.55556,0.04717,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,254,0.01478,0.13636,0.02667,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,255,0.00985,0.28571,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,256,0.02956,0.25,0.05286,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,257,0.01478,0.3,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,258,0.0197,0.28571,0.03687,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,259,0.05911,0.75,0.10959,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,260,0.04433,0.52941,0.08182,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,261,0.03448,0.33333,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,262,0.0197,0.66667,0.03828,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,263,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,264,0.00985,0.28571,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,265,0.03941,0.22222,0.06695,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,266,0.02956,0.46154,0.05556,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,267,0.02956,0.25,0.05286,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,268,0.03448,0.36842,0.06306,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,269,0.01478,0.2,0.02752,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,270,0.01478,0.375,0.02844,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,271,0.01478,0.1875,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,272,0.0197,0.4,0.03756,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,273,0.06404,0.39394,0.11017,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,274,0.00493,0.125,0.00948,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,275,0.01478,0.5,0.02871,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,276,0.02463,0.26316,0.04505,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,277,0.03941,0.72727,0.07477,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,278,0.02463,0.35714,0.04608,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,279,0.00493,0.2,0.00962,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,280,0.0197,0.33333,0.03721,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,281,0.00985,0.2,0.01878,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,282,0.02956,0.3,0.05381,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,283,0.02463,0.5,0.04695,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,284,0.00985,0.28571,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,285,0.00985,0.33333,0.01914,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,286,0.00985,0.5,0.01932,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,287,0.03448,0.28,0.0614,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,288,0.00493,0.09091,0.00935,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,289,0.0197,0.30769,0.03704,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,290,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,291,0.03448,0.4375,0.06393,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,292,0.03941,0.47059,0.07273,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,293,0.03941,0.5,0.07306,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,294,0.04926,0.38462,0.08734,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,295,0.05911,0.54545,0.10667,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,296,0.00985,0.16667,0.0186,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,297,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,298,0.00493,0.33333,0.00971,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,299,0.03941,0.33333,0.07048,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,300,0.05419,0.55,0.09865,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,301,0.03448,0.63636,0.06542,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,302,0.03448,0.58333,0.06512,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,303,0.05419,0.64706,0.1,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,304,0.01478,0.1875,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,305,0.01478,0.375,0.02844,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,306,0.00493,0.1,0.00939,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,307,0.03448,0.53846,0.06481,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,308,0.02956,0.375,0.05479,1
