ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK1,32,0.09691,0.24501,0.13889,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,33,0.08283,0.2037,0.11777,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,34,0.34708,0.34861,0.34784,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,35,0.10575,0.4375,0.17032,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,36,0.22289,0.28302,0.24938,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,37,0.10575,0.30435,0.15696,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,38,0.05287,0.18421,0.08216,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,39,0.05992,0.2,0.09221,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,40,0.05198,0.35,0.09051,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,41,0.05287,0.15613,0.07899,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,42,0.08194,0.55,0.14262,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,43,0.185,0.23323,0.20633,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,44,0.03789,0.18681,0.06301,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,45,0.15772,0.525,0.24257,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,46,0.08898,0.2,0.12316,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,47,0.09077,0.63889,0.15895,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,48,0.17706,0.34286,0.23352,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,49,0.10306,0.14583,0.12077,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,50,0.05287,0.31818,0.09068,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,51,0.17706,0.28571,0.21863,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,52,0.10396,0.20588,0.13815,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,53,0.07489,0.14286,0.09827,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,54,0.08898,0.21429,0.12574,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,55,0.01498,0.14286,0.02711,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,56,0.11011,0.26786,0.15606,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,57,0.11189,0.25,0.15459,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,58,0.02996,0.22222,0.0528,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,59,0.08194,0.64583,0.14542,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,60,0.10306,0.4375,0.16683,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,61,0.06785,0.375,0.11491,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,62,0.09691,0.65,0.16868,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,63,0.08987,0.2668,0.13445,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,64,0.16387,0.2413,0.19519,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,65,0.14275,0.45238,0.21701,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,66,0.11983,0.22857,0.15723,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,67,0.05287,0.25,0.08729,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,68,0.04583,0.17647,0.07276,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,69,0.05287,0.25,0.08729,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,70,0.11804,0.19512,0.1471,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,71,0.15504,0.35,0.21489,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,72,0.09691,0.59091,0.16652,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,73,0.09602,0.46429,0.15913,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,74,0.03879,0.25,0.06716,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,75,0.13481,0.45,0.20747,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,76,0.04494,0.375,0.08026,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,77,0.04494,0.5,0.08246,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,78,0.23083,0.1985,0.21345,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,79,0.08898,0.4,0.14557,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,80,0.15504,0.59641,0.24611,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,81,0.16208,0.10413,0.1268,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,82,0.19998,0.194,0.19694,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,83,0.08283,0.39286,0.13681,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,84,0.02292,0.1875,0.04084,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,85,0.19908,0.5,0.28478,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,86,0.15068,0.55556,0.23707,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,87,0.05992,0.44444,0.10559,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,88,0.05992,0.44444,0.10559,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,89,0.15683,0.42833,0.2296,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,90,0.04583,0.16374,0.07162,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,91,0.222,0.37885,0.27995,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,92,0.07579,0.38462,0.12662,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,93,0.08898,0.44231,0.14815,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,94,0.04583,0.33333,0.08058,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,95,0.04494,0.42857,0.08134,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,96,0.09513,0.65,0.16596,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,97,0.06696,0.26471,0.10688,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,98,0.04494,0.23077,0.07522,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,99,0.07489,0.45455,0.1286,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,100,0.13506,0.35714,0.196,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,101,0.10792,0.23077,0.14706,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,102,0.1622,0.5625,0.25179,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,103,0.18934,0.23333,0.20904,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,104,0.14432,0.18771,0.16318,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,105,0.0728,0.33333,0.1195,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,106,0.18008,0.17187,0.17588,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,107,0.12644,0.24138,0.16595,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,108,0.05364,0.25,0.08833,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,109,0.02714,0.11859,0.04417,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,110,0.23436,0.09774,0.13795,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,111,0.03576,0.28571,0.06356,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,112,0.08078,0.375,0.13292,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,113,0.0894,0.34524,0.14202,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,114,0.03704,0.18182,0.06154,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,115,0.00862,0.1,0.01587,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,116,0.08078,0.17308,0.11015,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,117,0.05364,0.15,0.07902,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,118,0.05428,0.08333,0.06574,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,119,0.09738,0.36667,0.15389,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,120,0.14432,0.20395,0.16903,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,121,0.106,0.21429,0.14184,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,122,0.0894,0.3125,0.13903,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,123,0.09802,0.1509,0.11884,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,124,0.01788,0.33333,0.03394,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,125,0.02714,0.09375,0.04209,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,126,0.11654,0.19118,0.14481,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,127,0.09866,0.18011,0.12748,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,128,0.07088,0.27857,0.11301,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,129,0.03512,0.2,0.05975,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,130,0.04374,0.16667,0.0693,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,131,0.05364,0.13961,0.0775,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,132,0.01724,0.2,0.03175,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,133,0.1159,0.23214,0.15461,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,134,0.053,0.41071,0.09389,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,135,0.05428,0.25,0.08919,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,136,0.11718,0.17105,0.13908,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,137,0.18008,0.10571,0.13322,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,138,0.17082,0.32126,0.22304,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,139,0.0629,0.13462,0.08574,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,140,0.09004,0.29412,0.13787,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,141,0.02586,0.21429,0.04615,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,142,0.12516,0.13208,0.12852,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,143,0.09866,0.21538,0.13533,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,144,0.22573,0.23148,0.22857,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,145,0.0993,0.55,0.16822,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,146,0.10856,0.33333,0.16378,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,147,0.13442,0.375,0.1979,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,148,0.06354,0.18421,0.09449,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,149,0.02714,0.3,0.04978,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,150,0.14368,0.13559,0.13952,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,151,0.05428,0.17647,0.08302,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,152,0.04502,0.22727,0.07515,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,153,0.04566,0.15625,0.07067,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,154,0.03576,0.28571,0.06356,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,155,0.04566,0.25,0.07721,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,156,0.1357,0.3125,0.18923,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,157,0.16156,0.08942,0.11512,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,158,0.14368,0.16327,0.15285,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,159,0.09004,0.33333,0.14178,2
ROUGE-1+StopWordRemoval+Stemming,TASK2,160,0.14368,0.18605,0.16214,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,161,0.14479,0.33333,0.20189,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,162,0.12031,0.27183,0.1668,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,163,0.10365,0.09327,0.09819,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,164,0.12135,0.17045,0.14177,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,165,0.08073,0.20417,0.11571,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,166,0.10469,0.38235,0.16437,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,167,0.08854,0.5,0.15044,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,168,0.11302,0.17949,0.1387,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,169,0.0401,0.35714,0.07211,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,170,0.08125,0.21739,0.11829,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,171,0.09635,0.33333,0.14949,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,172,0.14479,0.11605,0.12884,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,173,0.1125,0.05506,0.07393,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,174,0.1125,0.19683,0.14317,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,175,0.16146,0.47619,0.24115,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,176,0.09688,0.4,0.15597,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,177,0.1776,0.16795,0.17264,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,178,0.26615,0.22755,0.24534,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,179,0.1125,0.14546,0.12688,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,180,0.08698,0.23913,0.12756,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,181,0.05573,0.21875,0.08883,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,182,0.05573,0.23333,0.08997,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,183,0.06354,0.34091,0.10712,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,184,0.08906,0.34375,0.14147,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,185,0.10469,0.54167,0.17546,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,186,0.0724,0.21429,0.10823,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,187,0.0401,0.35714,0.07211,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,188,0.15417,0.38,0.21934,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,189,0.12031,0.05906,0.07922,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,190,0.14583,0.47368,0.22301,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,191,0.1125,0.18919,0.1411,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,192,0.05677,0.35,0.0977,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,193,0.09688,0.23077,0.13646,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,194,0.09583,0.28571,0.14353,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,195,0.08854,0.31373,0.13811,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,196,0.1125,0.20588,0.1455,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,197,0.1776,0.73333,0.28595,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,198,0.12917,0.23193,0.16593,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,199,0.05573,0.16667,0.08353,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,200,0.03229,0.18182,0.05484,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,201,0.03281,0.33333,0.05974,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,202,0.1125,0.7,0.19385,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,203,0.08073,0.21286,0.11706,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,204,0.16771,0.17124,0.16945,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,205,0.07187,0.23684,0.11028,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,206,0.07135,0.22763,0.10865,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,207,0.13594,0.21997,0.16803,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,208,0.12917,0.36364,0.19062,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,209,0.13802,0.34,0.19634,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,210,0.16198,0.48929,0.24339,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,211,0.25833,0.4,0.31392,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,212,0.19323,0.23284,0.21119,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,213,0.14531,0.14062,0.14293,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,214,0.12969,0.22222,0.16379,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,215,0.20104,0.16892,0.18359,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,216,0.08802,0.5,0.14969,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,217,0.03177,0.16667,0.05337,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,218,0.02396,0.3,0.04437,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,219,0.20885,0.28261,0.2402,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,220,0.1375,0.36957,0.20043,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,221,0.12865,0.24242,0.16809,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,222,0.09688,0.3,0.14646,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,223,0.16042,0.25911,0.19815,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,224,0.07187,0.35577,0.11959,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,225,0.23438,0.55769,0.33005,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,226,0.08854,0.275,0.13395,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,227,0.16979,0.15335,0.16115,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,228,0.07292,0.64286,0.13098,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,229,0.0724,0.225,0.10954,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,230,0.1599,0.47619,0.2394,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,231,0.14583,0.21429,0.17355,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,232,0.02396,0.06,0.03424,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,233,0.15208,0.10482,0.12411,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,234,0.02396,0.125,0.04021,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,235,0.10521,0.46429,0.17154,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,236,0.20104,0.39617,0.26673,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,237,0.15365,0.28788,0.20036,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,238,0.04792,0.3,0.08263,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,239,0.08854,0.21154,0.12483,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,240,0.09688,0.4,0.15597,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,241,0.08906,0.25,0.13134,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,242,0.07187,0.20455,0.10637,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,243,0.12083,0.41667,0.18734,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,244,0.19375,0.125,0.15196,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,245,0.0724,0.1875,0.10446,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,246,0.08802,0.10328,0.09504,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,247,0.08021,0.29412,0.12604,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,248,0.07187,0.20455,0.10637,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,249,0.07083,0.20455,0.10523,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,250,0.11198,0.20588,0.14506,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,251,0.08802,0.39286,0.14382,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,252,0.03229,0.4,0.05976,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,253,0.11302,0.30435,0.16483,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,254,0.07292,0.21429,0.10881,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,255,0.02448,0.3,0.04526,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,256,0.1125,0.33333,0.16822,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,257,0.04063,0.19231,0.06708,2
ROUGE-1+StopWordRemoval+Stemming,TASK3,258,0.14531,0.31034,0.19794,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,259,0.07355,0.3119,0.11903,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,260,0.18111,0.26829,0.21624,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,261,0.03077,0.25,0.05479,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,262,0.03293,0.33333,0.05994,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,263,0.10648,0.40625,0.16873,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,264,0.09001,0.36667,0.14454,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,265,0.05709,0.23333,0.09173,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,266,0.03401,0.20556,0.05836,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,267,0.13387,0.41667,0.20264,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,268,0.12402,0.14706,0.13456,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,269,0.10648,0.21667,0.14279,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,270,0.04939,0.375,0.08729,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,271,0.04831,0.15789,0.07399,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,272,0.09771,0.29405,0.14667,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,273,0.17895,0.19643,0.18728,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,274,0.05601,0.19444,0.08696,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,275,0.05601,0.15909,0.08285,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,276,0.08785,0.21154,0.12415,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,277,0.12294,0.46875,0.19479,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,278,0.1614,0.19231,0.17551,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,279,0.07463,0.40909,0.12623,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,280,0.09879,0.35294,0.15437,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,281,0.11862,0.32609,0.17396,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,282,0.14602,0.16859,0.15649,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,283,0.12294,0.17857,0.14562,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,284,0.08232,0.19231,0.11529,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,285,0.15155,0.33929,0.20952,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,286,0.11417,0.08235,0.09569,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,287,0.07908,0.07812,0.0786,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,288,0.13833,0.17708,0.15532,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,289,0.10432,0.28261,0.15239,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,290,0.05047,0.3,0.08641,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,291,0.07463,0.19565,0.10805,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,292,0.06586,0.17391,0.09554,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,293,0.09879,0.35294,0.15437,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,294,0.11417,0.18919,0.1424,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,295,0.17018,0.1357,0.15099,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,296,0.09771,0.13043,0.11172,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,297,0.07247,0.34615,0.11985,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,298,0.07355,0.64286,0.132,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,299,0.04062,0.17857,0.06619,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,300,0.13941,0.46053,0.21402,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,301,0.12848,0.32,0.18334,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,302,0.03293,0.16667,0.05499,2
ROUGE-1+StopWordRemoval+Stemming,TASK4,303,0.01646,0.16667,0.02997,2
