ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK1,149,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,150,0.01818,0.55556,0.03521,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,151,0.02545,0.41176,0.04795,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,152,0.07636,0.80769,0.13953,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,153,0.01455,0.44444,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,154,0.01455,0.4,0.02807,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,155,0.00727,0.5,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,156,0.01091,0.375,0.0212,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,157,0.01455,0.36364,0.02797,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,158,0.01091,0.2,0.02069,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,159,0.00727,0.16667,0.01394,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,160,0.11636,0.68085,0.19876,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,161,0.03636,0.66667,0.06897,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,162,0.06182,0.62963,0.11258,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,163,0.04,0.57895,0.07483,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,164,0.04727,0.68421,0.08844,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,165,0.00727,0.22222,0.01408,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,166,0.04,0.61111,0.07509,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,167,0.07636,0.75,0.13861,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,168,0.02182,0.46154,0.04167,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,169,0.02545,0.38889,0.04778,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,170,0.01818,0.26316,0.03401,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,171,0.09091,0.54348,0.15576,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,172,0.01455,0.33333,0.02787,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,173,0.05091,0.7,0.09492,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,174,0.09455,0.7027,0.16667,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,175,0.01455,0.33333,0.02787,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,176,0.02182,0.6,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,177,0.02909,0.57143,0.05536,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,178,0.01091,0.33333,0.02113,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,179,0.033,0.47619,0.06173,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,180,0.0198,0.33333,0.03738,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,181,0.0165,0.45455,0.03185,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,182,0.0231,0.53846,0.0443,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,183,0.0198,0.75,0.03859,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,184,0.0165,0.41667,0.03175,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,185,0.0033,0.5,0.00656,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,186,0.0132,0.30769,0.02532,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,187,0.0231,0.38889,0.04361,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,188,0.0198,0.54545,0.03822,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,189,0.0363,0.44,0.06707,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,190,0.0264,0.42105,0.04969,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,191,0.0099,0.33333,0.01923,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,192,0.0033,0.33333,0.00654,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,193,0.0132,0.66667,0.02589,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,194,0.0132,0.33333,0.0254,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,195,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,196,0.0132,0.28571,0.02524,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,197,0.0231,0.36842,0.04348,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,198,0.0231,0.4375,0.04389,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,199,0.0132,0.25,0.02508,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,200,0.0033,0.11111,0.00641,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,201,0.0033,0.2,0.00649,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,202,0.0033,0.25,0.00651,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,203,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,204,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,205,0.0066,0.125,0.01254,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,206,0.0066,0.28571,0.0129,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,207,0.0264,0.34783,0.04908,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,208,0.0099,0.375,0.01929,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,209,0.0165,0.29412,0.03125,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,210,0.0363,0.6875,0.06897,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,211,0.0363,0.5,0.06769,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,212,0.0198,0.54545,0.03822,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,213,0.0198,0.42857,0.03785,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,214,0.0132,0.66667,0.02589,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,215,0.0132,0.36364,0.02548,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,216,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,217,0.0033,0.25,0.00651,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,218,0.0297,0.5625,0.05643,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,219,0.0231,0.63636,0.04459,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,220,0.0297,0.5625,0.05643,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,221,0.0033,0.16667,0.00647,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,222,0.0363,0.57895,0.06832,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,223,0.0297,0.40909,0.05538,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,224,0.0132,0.36364,0.02548,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,225,0.0165,0.38462,0.03165,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,226,0.0165,0.45455,0.03185,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,227,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,228,0.0165,0.5,0.03195,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,229,0.0132,0.8,0.02597,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,230,0.0198,0.54545,0.03822,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,231,0.0066,0.22222,0.01282,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,232,0.0099,1,0.01961,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,233,0.0132,0.28571,0.02524,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,234,0.0099,0.1875,0.01881,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,235,0.0231,0.38889,0.04361,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,236,0.0066,0.22222,0.01282,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,237,0.0066,0.1,0.01238,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,238,0.0033,0.07692,0.00633,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,239,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,240,0.0033,0.16667,0.00647,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,241,0.0066,0.18182,0.01274,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,242,0.0132,0.23529,0.025,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,243,0.0033,0.11111,0.00641,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,244,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,245,0.0198,0.28571,0.03704,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,246,0.0132,0.30769,0.02532,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,247,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,248,0.0033,0.11111,0.00641,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,249,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,250,0.0099,0.25,0.01905,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,251,0.0297,0.64286,0.05678,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,252,0.0264,0.57143,0.05047,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,253,0.0363,0.57895,0.06832,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,254,0.0066,0.4,0.01299,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,255,0.0132,0.4,0.02556,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,256,0.0363,0.55,0.06811,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,257,0.0132,0.8,0.02597,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,258,0.0198,0.375,0.03762,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,259,0.0396,0.46154,0.07295,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,260,0.0132,0.4,0.02556,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,261,0.0363,0.47826,0.06748,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,262,0.0066,0.33333,0.01294,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,263,0.0495,0.71429,0.09259,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,264,0.0165,0.22727,0.03077,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,265,0.0297,0.52941,0.05625,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,266,0.0264,0.8,0.05112,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,267,0.05611,0.80952,0.10494,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,268,0.0297,0.64286,0.05678,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,269,0.0099,0.375,0.01929,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,270,0.0132,0.8,0.02597,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,271,0.0198,0.75,0.03859,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,272,0.0099,0.75,0.01954,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,273,0.0165,0.55556,0.03205,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,274,0.0363,0.61111,0.06854,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,275,0.0198,0.42857,0.03785,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,276,0.0396,0.85714,0.07571,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,277,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,278,0.0066,0.4,0.01299,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,279,0.0363,0.47826,0.06748,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,280,0.0165,0.45455,0.03185,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,281,0.0264,0.8,0.05112,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,282,0.0033,0.1,0.00639,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,283,0.0033,0.11111,0.00641,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,284,0.0033,0.1,0.00639,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,285,0.0297,0.75,0.05714,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,286,0.0198,0.46154,0.03797,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,287,0.0033,0.16667,0.00647,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,288,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,289,0.0297,0.64286,0.05678,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,290,0.05611,0.89474,0.10559,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,291,0.0132,0.25,0.02508,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,292,0.0429,0.54167,0.07951,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,293,0.0429,0.61905,0.08025,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,294,0.0198,0.6,0.03834,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,295,0.0165,0.3125,0.03135,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,296,0.0297,0.69231,0.05696,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,297,0.0198,0.46154,0.03797,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,298,0.0132,0.44444,0.02564,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,299,0.0099,0.3,0.01917,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,300,0.0132,0.18182,0.02462,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,301,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,302,0.0198,0.66667,0.03846,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,303,0.0198,0.375,0.03762,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,304,0.0132,0.28571,0.02524,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,305,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,306,0.0099,0.375,0.01929,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,307,0.0264,0.36364,0.04923,1
ROUGE-1+StopWordRemoval+Stemming,TASK2,308,0,0,0,1
